id,value
8139,4.95
8140,4.43
8141,4.78
8142,4.88
8143,4.62
8144,4.58
8145,4.79
8146,4.8
8147,4.84
8148,4.88
8149,4.92
8150,4.37
8151,4.67
8152,4.79
8153,5.12
8154,4.78
8155,4.45
8156,4.95
8157,4.83
8158,4.81
8159,4.39
8160,4.74
8161,4.62
8162,4.79
8163,4.95
8164,4.52
8165,4.8
8166,4.75
8167,4.92
8168,4.67
8169,4.56
8170,4.44
8171,4.86
8172,4.9
8173,4.96
8174,4.66
8175,4.78
8176,4.76
8177,4.81
8178,4.7
8179,4.88
8180,4.76
8181,4.74
8182,4.73
8183,4.88
8184,4.88
8185,4.74
8186,4.38
8187,4.7
8188,4.61
8189,4.58
8190,4.56
8191,4.69
8192,4.59
8193,4.92
8194,4.83
8195,4.44
8196,4.7
8197,4.51
8198,4.76
8199,4.54
8200,4.73
8201,4.81
8202,4.6
8203,4.49
8204,4.9
8205,4.81
8206,4.88
8207,4.58
8208,4.87
8209,4.56
8210,4.64
8211,4.6
8212,4.73
8213,4.51
8214,4.86
8215,4.78
8216,4.61
8217,4.41
8218,4.23
8219,4.74
8220,4.87
8221,4.44
8222,4.71
8223,4.83
8224,4.78
8225,4.69
8226,4.79
8227,4.58
8228,4.61
8229,4.53
8230,4.64
8231,4.59
8232,4.84
8233,4.81
8234,4.59
8235,4.46
8236,4.93
8237,4.53
8238,4.5
8239,4.83
8240,5.03
8241,4.7
8242,4.67
8243,4.63
8244,4.83
8245,4.56
8246,4.69
8247,4.51
8248,4.86
8249,4.44
8250,4.6
8251,4.53
8252,4.78
8253,4.55
8254,4.75
8255,4.64
8256,4.7
8257,4.72
8258,4.6
8259,4.9
8260,4.7
8261,4.62
8262,4.76
8263,4.93
8264,4.68
8265,5.02
8266,4.78
8267,4.77
8268,4.74
8269,4.78
8270,4.51
8271,4.67
8272,4.6
8273,4.85
8274,4.42
8275,4.5
8276,4.67
8277,4.75
8278,4.49
8279,4.57
8280,4.49
8281,4.53
8282,4.64
8283,4.57
8284,4.7
8285,4.72
8286,4.48
8287,4.5
8288,4.71
8289,4.62
8290,4.52
8291,4.35
8292,4.11
8293,4.62
8294,4.58
8295,4.64
8296,5.04
8297,4.43
8298,4.9
8299,4.71
8300,4.65
8301,4.59
8302,4.6
8303,4.7
8304,4.4
8305,4.67
8306,4.53
8307,4.89
8308,4.57
8309,4.49
8310,4.96
8311,4.56
8312,4.93
8313,4.81
8314,4.24
8315,4.75
8316,4.89
8317,4.74
8318,4.84
8319,4.45
8320,4.44
8321,4.9
8322,4.72
8323,4.74
8324,4.43
8325,4.45
8326,4.41
8327,4.69
8328,4.54
8329,4.55
8330,4.71
8331,4.36
8332,4.58
8333,4.72
8334,4.45
8335,4.48
8336,4.32
8337,4.53
8338,4.62
8339,4.65
8340,4.5
8341,4.42
8342,4.45
8343,4.47
8344,5.11
8345,4.17
8346,4.51
8347,4.4
8348,4.36
8349,4.6
8350,4.47
8351,4.3
8352,4.43
8353,4.23
8354,4.24
8355,4.38
8356,4.67
8357,4.6
8358,4.39
8359,4.8
8360,4.39
8361,4.28
8362,4.46
8363,4.51
8364,4.46
8365,4.53
8366,4.37
8367,4.7
8368,4.62
8369,4.51
8370,4.41
8371,4.61
8372,4.49
8373,4.7
8374,4.34
8375,4.6
8376,4.66
8377,4.46
8378,4.36
8379,4.13
8380,4.39
8381,4.22
8382,4.23
8383,4.5
8384,4.32
8385,4.25
8386,4.34
8387,4.24
8388,4.36
8389,4.14
8390,4.52
8391,4.13
8392,4.39
8393,4.18
8394,4.79
8395,4.29
8396,4.08
8397,4.7
8398,4.85
8399,4.48
8400,4.28
8401,4.74
8402,4.65
8403,4.8
8404,4.61
8405,4.5
8406,4.57
8407,4.7
8408,4.65
8409,4.6
8410,4.81
8411,4.43
8412,4.54
8413,4.66
8414,4.77
8415,4.63
8416,4.36
8417,4.63
8418,4.51
8419,4.52
8420,4.73
8421,4.75
8422,4.56
8423,4.79
8424,4.83
8425,4.64
8426,4.93
8427,4.8
8428,4.6
8429,4.78
8430,4.69
8431,4.74
8432,4.66
8433,4.39
8434,4.52
8435,4.82
8436,4.75
8437,4.8
8438,4.83
8439,4.76
8440,4.53
8441,4.58
8442,4.87
8443,4.56
8444,4.37
8445,4.44
8446,4.22
8447,4.14
8448,4.39
8449,4.44
8450,4.19
8451,4.51
8452,4.4
8453,4.43
8454,4.49
8455,4.39
8456,4.41
8457,4.03
8458,4.38
8459,4.4
8460,4.51
8461,4.51
8462,4.26
8463,4.37
8464,4.34
8465,4.22
8466,4.14
8467,4.37
8468,4.62
8469,4.57
8470,4.29
8471,4.38
8472,4.26
8473,4.32
8474,4.38
8475,4.34
8476,4.5
8477,4.34
8478,4.45
8479,4.56
8480,4.69
8481,4.22
8482,4.61
8483,4.44
8484,4.5
8485,4.71
8486,4.29
8487,4.45
8488,4.71
8489,4.77
8490,5.0
8491,4.9
8492,5.08
8493,5.02
8494,4.85
8495,4.89
8496,4.7
8497,4.76
8498,4.8
8499,5.25
8500,4.81
8501,4.84
8502,4.93
8503,4.63
8504,4.68
8505,4.94
8506,4.52
8507,4.67
8508,4.78
8509,4.72
8510,4.67
8511,4.78
8512,4.65
8513,4.81
8514,4.81
8515,4.71
8516,4.85
8517,4.41
8518,4.32
8519,4.76
8520,4.99
8521,4.84
8522,4.78
8523,4.76
8524,4.43
8525,4.98
8526,4.58
8527,4.42
8528,4.67
8529,4.63
8530,4.8
8531,4.72
8532,4.56
8533,4.7
8534,4.6
8535,4.95
8536,4.77
8537,4.69
8538,4.84
8539,5.0
8540,4.63
8541,4.51
8542,4.79
8543,4.8
8544,5.01
8545,4.56
8546,4.73
8547,4.61
8548,4.8
8549,4.33
8550,4.66
8551,4.85
8552,4.72
8553,4.5
8554,4.55
8555,4.77
8556,4.58
8557,4.48
8558,4.55
8559,4.77
8560,4.5
8561,4.43
8562,4.71
8563,4.75
8564,4.89
8565,4.52
8566,4.8
8567,4.75
8568,4.8
8569,4.8
8570,4.74
8571,4.45
8572,4.71
8573,4.68
8574,4.65
8575,4.86
8576,4.52
8577,4.63
8578,4.82
8579,4.63
8580,4.56
8581,4.54
8582,4.71
8583,4.86
8584,4.63
8585,4.77
8586,5.0
8587,4.88
8588,5.02
8589,4.82
8590,5.0
8591,4.66
8592,4.78
8593,5.05
8594,4.83
8595,4.52
8596,5.14
8597,4.92
8598,4.92
8599,4.79
8600,4.9
8601,4.91
8602,4.59
8603,4.53
8604,4.77
8605,4.67
8606,4.56
8607,4.63
8608,4.65
8609,4.61
8610,4.87
8611,4.78
8612,4.75
8613,4.68
8614,4.7
8615,4.73
8616,4.88
8617,4.82
8618,4.91
8619,4.7
8620,4.76
8621,4.53
8622,4.86
8623,4.82
8624,4.41
8625,4.64
8626,4.68
8627,5.1
8628,4.91
8629,4.66
8630,4.88
8631,4.84
8632,4.66
8633,4.64
8634,4.48
8635,5.01
8636,4.72
8637,4.94
8638,4.74
8639,4.69
8640,4.87
8641,4.97
8642,4.76
8643,4.91
8644,4.85
8645,4.66
8646,4.61
8647,4.73
8648,4.65
8649,4.89
8650,4.91
8651,4.72
8652,4.73
8653,4.55
8654,4.79
8655,4.67
8656,4.81
8657,4.97
8658,4.53
8659,4.69
8660,4.64
8661,4.77
8662,4.4
8663,4.7
8664,4.5
8665,4.69
8666,5.02
8667,4.59
8668,4.53
8669,4.8
8670,4.53
8671,4.94
8672,4.91
8673,4.72
8674,4.47
8675,4.78
8676,4.69
8677,4.98
8678,4.65
8679,4.59
8680,4.52
8681,4.73
8682,4.25
8683,4.49
8684,4.54
8685,4.59
8686,4.64
8687,4.62
8688,4.38
8689,4.61
8690,4.6
8691,4.91
8692,4.32
8693,4.03
8694,4.27
8695,4.74
8696,4.41
8697,4.61
8698,4.57
8699,4.55
8700,4.21
8701,4.38
8702,4.51
8703,4.42
8704,4.54
8705,4.37
8706,4.69
8707,4.54
8708,4.33
8709,4.52
8710,4.59
8711,4.24
8712,4.67
8713,4.56
8714,4.64
8715,4.69
8716,4.4
8717,4.77
8718,4.59
8719,4.81
8720,4.63
8721,4.64
8722,4.68
8723,4.6
8724,4.67
8725,4.68
8726,4.31
8727,4.49
8728,4.64
8729,4.79
8730,4.63
8731,4.62
8732,4.79
8733,4.26
8734,4.66
8735,4.46
8736,4.62
8737,4.57
8738,4.42
8739,4.39
8740,4.71
8741,4.48
8742,4.41
8743,4.73
8744,4.03
8745,4.06
8746,4.33
8747,4.43
8748,4.22
8749,4.27
8750,4.36
8751,4.24
8752,4.12
8753,4.42
8754,4.4
8755,4.16
8756,4.32
8757,4.32
8758,4.24
8759,4.23
8760,4.19
8761,4.19
8762,4.04
8763,4.48
8764,4.39
8765,4.29
8766,4.02
8767,4.25
8768,4.04
8769,4.54
8770,4.06
8771,3.93
8772,4.21
8773,4.21
8774,4.38
8775,4.15
8776,4.45
8777,4.29
8778,4.18
8779,4.27
8780,4.11
8781,4.39
8782,4.34
8783,4.15
8784,4.15
8785,4.33
8786,4.13
8787,3.96
8788,4.42
8789,4.47
8790,4.48
8791,4.39
8792,4.27
8793,3.84
8794,4.17
8795,4.11
8796,4.26
8797,4.11
8798,4.58
8799,4.22
8800,4.57
8801,4.82
8802,4.43
8803,4.49
8804,5.0
8805,4.63
8806,4.91
8807,4.73
8808,4.91
8809,4.69
8810,4.95
8811,4.99
8812,4.76
8813,4.52
8814,4.81
8815,4.59
8816,4.74
8817,4.42
8818,4.46
8819,4.69
8820,4.67
8821,4.7
8822,4.83
8823,4.37
8824,4.76
8825,4.66
8826,4.56
8827,4.65
8828,4.84
8829,4.41
8830,4.46
8831,4.63
8832,4.8
8833,4.67
8834,4.61
8835,4.96
8836,4.64
8837,4.7
8838,4.58
8839,4.65
8840,4.54
8841,4.57
8842,4.72
8843,4.56
8844,4.5
8845,4.76
8846,4.76
8847,4.52
8848,4.5
8849,4.8
8850,4.72
8851,4.61
8852,4.5
8853,4.37
8854,4.71
8855,4.45
8856,4.21
8857,4.64
8858,4.72
8859,4.6
8860,4.52
8861,4.45
8862,4.41
8863,4.57
8864,5.14
8865,4.69
8866,4.58
8867,4.66
8868,4.44
8869,4.68
8870,4.23
8871,4.83
8872,4.56
8873,3.96
8874,4.62
8875,4.33
8876,4.55
8877,4.36
8878,4.61
8879,4.49
8880,4.41
8881,4.41
8882,4.57
8883,4.54
8884,4.35
8885,4.29
8886,4.4
8887,4.49
8888,4.4
8889,4.54
8890,4.5
8891,4.34
8892,4.26
8893,4.4
8894,4.3
8895,4.26
8896,4.27
8897,4.54
8898,4.27
8899,4.25
8900,4.27
8901,4.18
8902,4.33
8903,4.09
8904,4.41
8905,4.43
8906,4.44
8907,4.57
8908,4.53
8909,4.42
8910,4.25
8911,4.5
8912,4.8
8913,4.67
8914,4.16
8915,4.5
8916,4.63
8917,4.75
8918,4.89
8919,4.71
8920,4.54
8921,4.62
8922,4.78
8923,4.48
8924,4.77
8925,4.63
8926,4.41
8927,4.64
8928,4.67
8929,4.72
8930,4.54
8931,4.46
8932,4.89
8933,4.85
8934,4.63
8935,4.65
8936,4.59
8937,4.85
8938,4.63
8939,4.39
8940,4.7
8941,4.98
8942,4.77
8943,4.36
8944,4.5
8945,4.71
8946,4.69
8947,4.19
8948,4.58
8949,4.7
8950,4.92
8951,4.64
8952,4.6
8953,4.48
8954,4.65
8955,4.62
8956,4.78
8957,4.89
8958,4.78
8959,4.67
8960,4.9
8961,4.79
8962,4.82
8963,4.53
8964,4.97
8965,4.85
8966,4.76
8967,5.0
8968,4.79
8969,4.86
8970,4.73
8971,4.73
8972,5.1
8973,4.55
8974,4.67
8975,4.76
8976,4.83
8977,4.51
8978,4.7
8979,4.58
8980,4.7
8981,4.7
8982,4.72
8983,4.77
8984,4.83
8985,4.51
8986,4.57
8987,4.5
8988,4.82
8989,5.03
8990,4.63
8991,4.54
8992,4.79
8993,4.63
8994,4.73
8995,4.87
8996,4.92
8997,4.58
8998,4.55
8999,4.68
9000,4.77
9001,4.8
9002,4.85
9003,4.64
9004,4.88
9005,4.53
9006,4.83
9007,4.52
9008,4.91
9009,4.74
9010,4.63
9011,4.92
9012,4.62
9013,4.58
9014,4.71
9015,4.9
9016,4.79
9017,4.94
9018,4.72
9019,4.69
9020,4.87
9021,4.91
9022,4.76
9023,4.93
9024,4.97
9025,4.65
9026,4.81
9027,4.63
9028,4.7
9029,5.03
9030,4.55
9031,4.56
9032,4.87
9033,4.31
9034,4.87
9035,4.72
9036,4.65
9037,4.7
9038,4.86
9039,5.19
9040,4.7
9041,4.99
9042,4.67
9043,4.83
9044,4.81
9045,5.1
9046,4.7
9047,4.82
9048,4.8
9049,5.11
9050,4.77
9051,4.75
9052,4.71
9053,4.88
9054,4.64
9055,4.63
9056,4.85
9057,4.7
9058,4.76
9059,4.72
9060,4.91
9061,4.3
9062,4.66
9063,4.83
9064,4.64
9065,4.73
9066,4.92
9067,4.58
9068,4.61
9069,4.98
9070,4.56
9071,4.64
9072,4.83
9073,4.71
9074,4.86
9075,4.53
9076,4.93
9077,4.56
9078,4.58
9079,4.64
9080,4.87
9081,4.82
9082,4.63
9083,4.79
9084,4.65
9085,4.76
9086,4.4
9087,4.21
9088,4.92
9089,4.76
9090,4.77
9091,4.56
9092,4.68
9093,4.78
9094,4.94
9095,4.62
9096,4.6
9097,4.71
9098,4.84
9099,4.73
9100,4.75
9101,4.74
9102,4.66
9103,4.77
9104,4.93
9105,4.52
9106,4.57
9107,4.56
9108,4.61
9109,4.53
9110,4.85
9111,4.74
9112,4.7
9113,4.54
9114,4.75
9115,4.83
9116,4.46
9117,4.82
9118,4.88
9119,4.79
9120,4.68
9121,4.43
9122,4.37
9123,4.82
9124,4.92
9125,5.1
9126,4.83
9127,4.61
9128,4.92
9129,4.9
9130,4.89
9131,4.89
9132,4.82
9133,4.72
9134,5.02
9135,4.95
9136,4.8
9137,4.69
9138,4.94
9139,4.77
9140,4.73
9141,5.02
9142,4.95
9143,4.5
9144,4.83
9145,4.9
9146,4.61
9147,4.58
9148,4.33
9149,4.54
9150,4.77
9151,4.54
9152,4.39
9153,4.58
9154,4.7
9155,4.85
9156,4.51
9157,4.78
9158,4.79
9159,4.53
9160,4.49
9161,4.53
9162,4.32
9163,4.67
9164,5.0
9165,4.43
9166,4.59
9167,4.67
9168,4.36
9169,4.64
9170,4.73
9171,4.61
9172,4.38
9173,4.39
9174,4.48
9175,4.73
9176,4.46
9177,4.86
9178,4.61
9179,4.79
9180,4.62
9181,4.58
9182,4.64
9183,4.62
9184,4.58
9185,4.48
9186,4.56
9187,4.65
9188,4.6
9189,4.73
9190,4.73
9191,4.74
9192,4.64
9193,4.68
9194,4.31
9195,4.48
9196,4.71
9197,4.77
9198,4.31
9199,4.76
9200,4.5
9201,4.68
9202,4.61
9203,4.52
9204,4.69
9205,4.56
9206,4.49
9207,4.67
9208,4.48
9209,4.56
9210,4.65
9211,4.57
9212,4.69
9213,4.57
9214,4.57
9215,4.68
9216,4.48
9217,4.43
9218,4.61
9219,4.8
9220,4.5
9221,4.4
9222,4.8
9223,4.76
9224,4.76
9225,4.77
9226,4.6
9227,4.6
9228,4.43
9229,4.7
9230,4.85
9231,4.47
9232,4.64
9233,4.56
9234,4.46
9235,4.39
9236,4.54
9237,4.57
9238,4.55
9239,4.47
9240,4.61
9241,4.7
9242,4.51
9243,4.72
9244,4.85
9245,4.61
9246,4.56
9247,4.44
9248,4.8
9249,4.45
9250,4.58
9251,4.73
9252,4.85
9253,4.63
9254,4.5
9255,4.75
9256,4.71
9257,4.72
9258,4.62
9259,4.79
9260,4.7
9261,4.51
9262,4.94
9263,4.76
9264,4.61
9265,4.74
9266,4.88
9267,4.68
9268,4.69
9269,4.7
9270,4.74
9271,4.75
9272,4.79
9273,4.32
9274,4.63
9275,4.6
9276,5.03
9277,4.61
9278,4.47
9279,4.67
9280,4.51
9281,4.76
9282,4.76
9283,4.65
9284,4.97
9285,4.85
9286,4.71
9287,4.8
9288,4.54
9289,4.81
9290,4.57
9291,4.64
9292,4.41
9293,4.65
9294,4.56
9295,4.31
9296,4.65
9297,4.62
9298,4.76
9299,4.87
9300,4.92
9301,4.75
9302,4.72
9303,4.58
9304,4.56
9305,4.87
9306,4.7
9307,4.51
9308,5.11
9309,4.85
9310,4.62
9311,4.65
9312,4.75
9313,4.92
9314,4.72
9315,4.55
9316,4.84
9317,4.61
9318,4.7
9319,4.48
9320,4.89
9321,4.59
9322,4.46
9323,4.46
9324,4.81
9325,4.86
9326,4.91
9327,4.95
9328,4.85
9329,4.64
9330,4.52
9331,4.69
9332,4.77
9333,4.76
9334,4.62
9335,4.88
9336,4.51
9337,4.93
9338,4.52
9339,4.53
9340,4.63
9341,4.66
9342,4.83
9343,4.74
9344,4.54
9345,4.83
9346,4.83
9347,4.56
9348,4.38
9349,4.87
9350,4.66
9351,4.7
9352,4.62
9353,4.72
9354,4.6
9355,4.76
9356,4.5
9357,4.58
9358,4.74
9359,4.75
9360,4.41
9361,4.69
9362,4.53
9363,4.76
9364,4.83
9365,4.91
9366,4.7
9367,4.85
9368,4.48
9369,4.73
9370,4.6
9371,4.67
9372,4.5
9373,4.61
9374,4.64
9375,4.8
9376,4.54
9377,4.14
9378,4.6
9379,4.46
9380,4.41
9381,4.48
9382,4.58
9383,4.53
9384,4.68
9385,4.57
9386,4.72
9387,4.73
9388,4.67
9389,4.48
9390,4.54
9391,4.61
9392,4.61
9393,4.95
9394,4.63
9395,4.82
9396,4.88
9397,4.71
9398,4.88
9399,4.59
9400,4.71
9401,4.77
9402,4.84
9403,4.44
9404,4.93
9405,4.76
9406,4.66
9407,4.97
9408,4.45
9409,4.48
9410,4.82
9411,4.82
9412,4.88
9413,4.68
9414,4.71
9415,4.81
9416,4.95
9417,4.77
9418,5.0
9419,4.96
9420,4.97
9421,4.61
9422,4.81
9423,4.96
9424,4.47
9425,4.94
9426,5.0
9427,4.6
9428,4.71
9429,4.62
9430,5.19
9431,4.85
9432,4.94
9433,4.62
9434,4.77
9435,5.11
9436,4.84
9437,4.59
9438,4.68
9439,4.97
9440,4.59
9441,4.8
9442,4.74
9443,5.07
9444,4.87
9445,4.84
9446,4.79
9447,4.72
9448,4.79
9449,4.91
9450,4.85
9451,4.59
9452,4.51
9453,4.88
9454,4.69
9455,4.7
9456,4.73
9457,4.62
9458,4.56
9459,4.73
9460,4.79
9461,4.69
9462,4.63
9463,4.57
9464,4.79
9465,4.92
9466,4.86
9467,4.79
9468,4.95
9469,4.52
9470,4.64
9471,4.52
9472,4.72
9473,4.42
9474,4.68
9475,4.59
9476,4.65
9477,4.54
9478,4.6
9479,4.63
9480,4.79
9481,4.47
9482,4.81
9483,4.65
9484,4.97
9485,4.64
9486,4.56
9487,4.67
9488,4.37
9489,4.61
9490,4.62
9491,4.85
9492,4.57
9493,4.51
9494,4.8
9495,4.68
9496,4.69
9497,4.69
9498,4.89
9499,4.7
9500,4.58
9501,4.83
9502,4.86
9503,4.57
9504,4.67
9505,4.67
9506,4.56
9507,4.99
9508,4.55
9509,4.75
9510,4.65
9511,4.47
9512,4.5
9513,4.63
9514,4.57
9515,4.54
9516,4.88
9517,4.81
9518,4.84
9519,4.46
9520,4.85
9521,4.64
9522,4.89
9523,4.78
9524,4.51
9525,4.68
9526,4.83
9527,4.46
9528,4.81
9529,4.71
9530,5.02
9531,4.82
9532,4.83
9533,4.52
9534,4.53
9535,4.63
9536,4.56
9537,5.15
9538,4.36
9539,5.06
9540,4.48
9541,4.39
9542,4.8
9543,4.78
9544,4.66
9545,4.96
9546,4.74
9547,4.66
9548,4.52
9549,4.85
9550,4.66
9551,4.7
9552,4.78
9553,4.85
9554,4.69
9555,4.68
9556,4.52
9557,4.97
9558,4.55
9559,4.9
9560,4.74
9561,4.64
9562,4.68
9563,4.9
9564,4.56
9565,4.72
9566,5.0
9567,4.72
9568,4.79
9569,4.66
9570,4.67
9571,4.79
9572,4.71
9573,4.82
9574,4.77
9575,4.89
9576,4.71
9577,4.64
9578,4.91
9579,4.58
9580,4.92
9581,4.86
9582,4.71
9583,4.77
9584,4.77
9585,4.9
9586,4.65
9587,4.95
9588,4.57
9589,4.78
9590,4.77
9591,4.82
9592,4.95
9593,4.65
9594,4.86
9595,4.55
9596,4.75
9597,4.78
9598,4.76
9599,4.81
9600,4.63
9601,4.53
9602,4.78
9603,4.69
9604,4.63
9605,4.86
9606,5.08
9607,4.53
9608,4.76
9609,4.68
9610,4.75
9611,4.35
9612,4.78
9613,4.83
9614,4.37
9615,4.69
9616,4.7
9617,4.56
9618,4.55
9619,4.63
9620,4.58
9621,4.58
9622,4.51
9623,4.53
9624,4.72
9625,4.7
9626,4.73
9627,4.85
9628,5.02
9629,4.67
9630,4.86
9631,4.7
9632,4.67
9633,4.72
9634,4.62
9635,4.93
9636,4.7
9637,4.75
9638,4.69
9639,4.52
9640,4.97
9641,4.68
9642,4.79
9643,4.88
9644,4.5
9645,4.89
9646,4.8
9647,4.63
9648,4.62
9649,4.68
9650,4.52
9651,4.52
9652,4.61
9653,4.66
9654,4.88
9655,4.69
9656,4.63
9657,4.81
9658,4.55
9659,4.7
9660,4.49
9661,4.63
9662,4.48
9663,4.73
9664,4.69
9665,4.63
9666,4.81
9667,4.77
9668,4.79
9669,4.74
9670,4.7
9671,4.64
9672,4.69
9673,4.52
9674,4.67
9675,4.34
9676,4.24
9677,4.52
9678,4.61
9679,4.66
9680,4.29
9681,4.62
9682,4.72
9683,4.38
9684,4.59
9685,4.35
9686,4.52
9687,4.69
9688,4.82
9689,4.5
9690,4.14
9691,4.53
9692,4.71
9693,4.78
9694,4.85
9695,4.53
9696,4.72
9697,4.6
9698,4.7
9699,4.51
9700,4.6
9701,4.67
9702,4.42
9703,4.72
9704,4.5
9705,4.78
9706,4.7
9707,4.59
9708,4.78
9709,4.32
9710,4.56
9711,4.84
9712,4.61
9713,4.46
9714,4.36
9715,4.82
9716,4.88
9717,4.44
9718,4.5
9719,4.56
9720,4.54
9721,4.84
9722,4.84
9723,4.39
9724,4.71
9725,4.81
9726,4.77
9727,4.79
9728,4.6
9729,4.74
9730,4.81
9731,4.16
9732,4.7
9733,4.69
9734,4.77
9735,4.61
9736,4.67
9737,4.73
9738,4.54
9739,4.82
9740,4.73
9741,4.57
9742,4.47
9743,4.27
9744,4.66
9745,4.7
9746,4.92
9747,4.81
9748,4.68
9749,4.7
9750,4.43
9751,4.55
9752,4.53
9753,4.75
9754,4.69
9755,4.57
9756,4.56
9757,4.81
9758,4.84
9759,4.58
9760,4.75
9761,4.38
9762,4.67
9763,4.55
9764,5.0
9765,5.02
9766,4.76
9767,4.82
9768,4.7
9769,4.79
9770,4.62
9771,4.78
9772,4.57
9773,4.32
9774,4.82
9775,4.72
9776,4.69
9777,4.46
9778,4.49
9779,4.73
9780,4.6
9781,4.79
9782,4.58
9783,4.44
9784,4.71
9785,4.52
9786,4.79
9787,4.75
9788,4.56
9789,4.42
9790,4.6
9791,4.68
9792,4.66
9793,4.89
9794,4.63
9795,4.63
9796,4.69
9797,4.53
9798,4.64
9799,4.84
9800,4.88
9801,4.47
9802,4.5
9803,4.31
9804,4.51
9805,4.35
9806,4.65
9807,4.76
9808,4.67
9809,4.54
9810,4.78
9811,4.57
9812,4.46
9813,4.71
9814,4.58
9815,4.54
9816,4.71
9817,4.94
9818,4.75
9819,4.53
9820,4.36
9821,4.43
9822,4.45
9823,4.4
9824,4.59
9825,4.87
9826,4.47
9827,4.26
9828,4.84
9829,4.84
9830,4.58
9831,4.67
9832,4.21
9833,4.51
9834,4.7
9835,4.55
9836,4.68
9837,4.24
9838,4.62
9839,4.9
9840,4.61
9841,4.95
9842,4.72
9843,4.64
9844,4.93
9845,4.72
9846,4.69
9847,4.49
9848,4.88
9849,4.7
9850,4.7
9851,4.49
9852,4.78
9853,4.74
9854,4.63
9855,4.69
9856,4.41
9857,4.27
9858,4.74
9859,4.85
9860,4.64
9861,4.25
9862,4.7
9863,4.76
9864,4.22
9865,4.77
9866,4.31
9867,4.78
9868,4.58
9869,4.91
9870,4.86
9871,4.58
9872,4.54
9873,4.77
9874,4.77
9875,4.84
9876,4.71
9877,4.76
9878,4.67
9879,4.48
9880,4.64
9881,4.65
9882,4.49
9883,4.69
9884,4.52
9885,4.68
9886,4.7
9887,4.83
9888,4.44
9889,4.77
9890,4.53
9891,4.56
9892,4.65
9893,4.37
9894,4.74
9895,4.88
9896,4.62
9897,4.7
9898,4.53
9899,4.59
9900,4.86
9901,4.61
9902,4.8
9903,4.59
9904,4.67
9905,4.42
9906,4.55
9907,4.7
9908,4.71
9909,4.53
9910,4.9
9911,4.78
9912,4.57
9913,4.46
9914,4.86
9915,4.79
9916,4.65
9917,4.55
9918,4.89
9919,4.79
9920,4.51
9921,4.51
9922,4.82
9923,4.83
9924,4.78
9925,4.53
9926,4.77
9927,4.55
9928,4.65
9929,4.14
9930,4.74
9931,4.61
9932,4.71
9933,4.58
9934,4.62
9935,4.67
9936,4.84
9937,4.66
9938,4.83
9939,4.44
9940,4.85
9941,4.61
9942,4.64
9943,4.67
9944,4.38
9945,4.63
9946,4.39
9947,4.83
9948,4.67
9949,4.37
9950,4.62
9951,4.48
9952,4.62
9953,4.24
9954,4.59
9955,4.61
9956,4.49
9957,4.84
9958,4.32
9959,4.19
9960,4.81
9961,4.71
9962,4.51
9963,4.33
9964,4.42
9965,4.5
9966,4.54
9967,4.49
9968,4.48
9969,4.87
9970,4.31
9971,4.47
9972,4.38
9973,4.42
9974,4.36
9975,4.46
9976,4.39
9977,4.74
9978,4.5
9979,4.59
9980,4.44
9981,4.58
9982,4.34
9983,4.37
9984,4.62
9985,4.88
9986,4.72
9987,4.67
9988,4.67
9989,4.6
9990,4.32
9991,4.43
9992,4.2
9993,4.4
9994,4.78
9995,5.01
9996,4.58
9997,4.41
9998,4.35
9999,4.86
10000,4.83
10001,4.58
